# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)    

-17.828 -18.828 10.387 28.218 0.000 0.000 1.000 -1.161e+01 -7.662e+00 -1.300e+01 -3.011e-01 -1.828e+01 -1.044e+01 -3.010e-01 -1.868e+01 -1.733e+01 -6.982e+00 -2.396e+01 -1.832e+01 -8.294e+00 -2.400e+01 -2.014e+01 -9.984e+00 -2.400e+01 -1.648e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.621 -18.621 10.595 28.218 0.000 0.000 1.000 -1.140e+01 -7.454e+00 -1.279e+01 -3.011e-01 -1.787e+01 -1.023e+01 -3.010e-01 -1.826e+01 -1.691e+01 -6.774e+00 -2.387e+01 -1.790e+01 -8.086e+00 -2.400e+01 -1.972e+01 -9.776e+00 -2.400e+01 -1.606e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.456 -18.456 10.761 28.218 0.000 0.000 1.000 -1.124e+01 -7.288e+00 -1.263e+01 -3.011e-01 -1.754e+01 -1.006e+01 -3.010e-01 -1.793e+01 -1.658e+01 -6.607e+00 -2.367e+01 -1.757e+01 -7.919e+00 -2.399e+01 -1.939e+01 -9.610e+00 -2.400e+01 -1.573e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.290 -18.290 10.927 28.218 0.000 0.000 1.000 -1.107e+01 -7.122e+00 -1.246e+01 -3.011e-01 -1.720e+01 -9.895e+00 -3.010e-01 -1.760e+01 -1.625e+01 -6.441e+00 -2.335e+01 -1.723e+01 -7.754e+00 -2.398e+01 -1.906e+01 -9.444e+00 -2.400e+01 -1.540e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.125 -18.125 11.093 28.218 0.000 0.000 1.000 -1.090e+01 -6.956e+00 -1.229e+01 -3.011e-01 -1.687e+01 -9.729e+00 -3.010e-01 -1.727e+01 -1.592e+01 -6.276e+00 -2.292e+01 -1.689e+01 -7.588e+00 -2.394e+01 -1.873e+01 -9.278e+00 -2.400e+01 -1.506e+01 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.959 -17.959 11.259 28.218 0.000 0.000 1.000 -1.074e+01 -6.790e+00 -1.213e+01 -3.011e-01 -1.654e+01 -9.564e+00 -3.010e-01 -1.693e+01 -1.558e+01 -6.110e+00 -2.245e+01 -1.655e+01 -7.422e+00 -2.384e+01 -1.839e+01 -9.112e+00 -2.399e+01 -1.473e+01 -2.348e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.793 -17.793 11.424 28.218 0.000 0.000 1.000 -1.057e+01 -6.624e+00 -1.196e+01 -3.011e-01 -1.621e+01 -9.398e+00 -3.010e-01 -1.660e+01 -1.525e+01 -5.944e+00 -2.196e+01 -1.620e+01 -7.256e+00 -2.363e+01 -1.806e+01 -8.947e+00 -2.396e+01 -1.440e+01 -2.308e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.628 -17.628 11.590 28.218 0.000 0.000 1.000 -1.041e+01 -6.459e+00 -1.180e+01 -3.011e-01 -1.588e+01 -9.232e+00 -3.010e-01 -1.627e+01 -1.492e+01 -5.779e+00 -2.146e+01 -1.585e+01 -7.091e+00 -2.328e+01 -1.773e+01 -8.781e+00 -2.389e+01 -1.407e+01 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.462 -17.462 11.756 28.218 0.000 0.000 1.000 -1.024e+01 -6.293e+00 -1.163e+01 -3.011e-01 -1.555e+01 -9.066e+00 -3.010e-01 -1.594e+01 -1.459e+01 -5.613e+00 -2.097e+01 -1.548e+01 -6.925e+00 -2.284e+01 -1.740e+01 -8.615e+00 -2.373e+01 -1.374e+01 -2.213e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.297 -17.297 11.921 28.218 0.000 0.000 1.000 -1.007e+01 -6.127e+00 -1.147e+01 -3.011e-01 -1.521e+01 -8.900e+00 -3.010e-01 -1.561e+01 -1.426e+01 -5.447e+00 -2.047e+01 -1.511e+01 -6.759e+00 -2.236e+01 -1.706e+01 -8.450e+00 -2.342e+01 -1.341e+01 -2.164e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
