# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-6.445 -7.445   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.897e+01 -2.957e+00 -5.359e+00 -2.140e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.218e+01 -2.398e+01 -2.383e+01 -2.806e+00
-6.321 -7.321   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.885e+01 -2.957e+00 -5.359e+00 -2.128e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.206e+01 -2.398e+01 -2.378e+01 -2.806e+00
-6.197 -7.197   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.872e+01 -2.957e+00 -5.359e+00 -2.116e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.193e+01 -2.397e+01 -2.373e+01 -2.806e+00
-6.073 -7.073   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.860e+01 -2.957e+00 -5.359e+00 -2.103e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.181e+01 -2.396e+01 -2.367e+01 -2.806e+00
-5.949 -6.949   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.848e+01 -2.957e+00 -5.359e+00 -2.091e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.169e+01 -2.395e+01 -2.359e+01 -2.806e+00
-5.824 -6.824   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.835e+01 -2.957e+00 -5.359e+00 -2.078e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.156e+01 -2.393e+01 -2.352e+01 -2.806e+00
-5.700 -6.700   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.823e+01 -2.957e+00 -5.359e+00 -2.066e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.144e+01 -2.391e+01 -2.343e+01 -2.806e+00
-5.576 -6.576   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.810e+01 -2.957e+00 -5.359e+00 -2.054e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.132e+01 -2.389e+01 -2.333e+01 -2.806e+00
-5.452 -6.452   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.798e+01 -2.957e+00 -5.359e+00 -2.041e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.119e+01 -2.385e+01 -2.323e+01 -2.806e+00
-5.328 -6.328   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.786e+01 -2.957e+00 -5.359e+00 -2.029e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.107e+01 -2.381e+01 -2.313e+01 -2.806e+00
