# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

-4.955 -5.955   -inf   -inf 0.000 27.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.969e+01 -2.957e+00 -5.359e+00 -2.228e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.317e+01 -2.400e+01 -2.398e+01 -2.806e+00
-4.914 -5.914   -inf   -inf 0.000 27.040 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.965e+01 -2.957e+00 -5.359e+00 -2.224e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.313e+01 -2.400e+01 -2.397e+01 -2.806e+00
-4.872 -5.872   -inf   -inf 0.000 27.080 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.961e+01 -2.957e+00 -5.359e+00 -2.220e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.310e+01 -2.400e+01 -2.397e+01 -2.806e+00
-4.831 -5.831   -inf   -inf 0.000 27.120 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.957e+01 -2.957e+00 -5.359e+00 -2.216e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.306e+01 -2.400e+01 -2.397e+01 -2.806e+00
-4.790 -5.790   -inf   -inf 0.000 27.160 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.953e+01 -2.957e+00 -5.359e+00 -2.212e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.302e+01 -2.400e+01 -2.397e+01 -2.806e+00
-4.748 -5.748   -inf   -inf 0.000 27.200 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.948e+01 -2.957e+00 -5.359e+00 -2.208e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.299e+01 -2.400e+01 -2.396e+01 -2.806e+00
-4.707 -5.707   -inf   -inf 0.000 27.240 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.944e+01 -2.957e+00 -5.359e+00 -2.203e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.295e+01 -2.400e+01 -2.396e+01 -2.806e+00
-4.665 -5.665   -inf   -inf 0.000 27.280 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.940e+01 -2.957e+00 -5.359e+00 -2.199e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.291e+01 -2.400e+01 -2.395e+01 -2.806e+00
-4.624 -5.624   -inf   -inf 0.000 27.320 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.936e+01 -2.957e+00 -5.359e+00 -2.195e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.287e+01 -2.400e+01 -2.395e+01 -2.806e+00
-4.584 -5.584   -inf   -inf 0.000 27.360 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.932e+01 -2.957e+00 -5.359e+00 -2.191e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.284e+01 -2.400e+01 -2.395e+01 -2.806e+00
