# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)      X(134)      X(135)      X(136)      X(137)      X(138)      X(139)      X(140)      X(141)      X(142)      X(143)      X(144)      X(145)      X(146)      X(147)      X(148)      X(149)    

-11.951 -12.951  8.147 20.100 0.000 0.229 1.000 -1.171e+01 -1.073e+01 -2.193e+01 -2.400e+01 -1.003e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.011e-01 -1.175e+01 -2.376e+01 -1.168e+01 -2.100e+01 -2.068e+01 -2.328e+01 -2.400e+01 -3.010e-01 -1.476e+01 -2.400e+01 -1.343e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.328e+00 -2.014e+01 -2.400e+01 -2.233e+01 -2.400e+01 -9.361e+00 -1.032e+01 -1.269e+01 -2.300e+01 -2.258e+01 -2.294e+01 -2.396e+01 -2.372e+01 -1.249e+01 -1.745e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.693e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.909 -12.909  8.189 20.101 0.000 0.194 1.000 -1.167e+01 -1.069e+01 -2.181e+01 -2.400e+01 -9.986e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.011e-01 -1.167e+01 -2.368e+01 -1.159e+01 -2.084e+01 -2.060e+01 -2.315e+01 -2.400e+01 -3.010e-01 -1.468e+01 -2.400e+01 -1.335e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.287e+00 -2.002e+01 -2.400e+01 -2.221e+01 -2.400e+01 -9.320e+00 -1.028e+01 -1.265e+01 -2.289e+01 -2.246e+01 -2.283e+01 -2.395e+01 -2.366e+01 -1.244e+01 -1.741e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.689e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.868 -12.868  8.231 20.102 0.000 0.229 1.000 -1.163e+01 -1.064e+01 -2.169e+01 -2.400e+01 -9.944e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.011e-01 -1.159e+01 -2.359e+01 -1.151e+01 -2.068e+01 -2.051e+01 -2.300e+01 -2.400e+01 -3.010e-01 -1.460e+01 -2.400e+01 -1.327e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.246e+00 -1.989e+01 -2.400e+01 -2.208e+01 -2.400e+01 -9.278e+00 -1.023e+01 -1.261e+01 -2.277e+01 -2.234e+01 -2.271e+01 -2.394e+01 -2.359e+01 -1.240e+01 -1.736e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.685e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.826 -12.826  8.272 20.102 0.000 0.194 1.000 -1.159e+01 -1.060e+01 -2.157e+01 -2.400e+01 -9.903e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.011e-01 -1.150e+01 -2.348e+01 -1.143e+01 -2.052e+01 -2.043e+01 -2.285e+01 -2.400e+01 -3.010e-01 -1.452e+01 -2.400e+01 -1.319e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.204e+00 -1.977e+01 -2.400e+01 -2.196e+01 -2.400e+01 -9.237e+00 -1.019e+01 -1.257e+01 -2.266e+01 -2.222e+01 -2.259e+01 -2.392e+01 -2.351e+01 -1.236e+01 -1.732e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.681e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.785 -12.785  8.314 20.103 0.000 0.229 1.000 -1.156e+01 -1.056e+01 -2.145e+01 -2.400e+01 -9.862e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.364e+01 -2.400e+01 -2.399e+01 -2.400e+01 -3.011e-01 -1.142e+01 -2.337e+01 -1.135e+01 -2.035e+01 -2.035e+01 -2.270e+01 -2.400e+01 -3.010e-01 -1.444e+01 -2.400e+01 -1.311e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.163e+00 -1.965e+01 -2.400e+01 -2.184e+01 -2.400e+01 -9.196e+00 -1.015e+01 -1.253e+01 -2.254e+01 -2.210e+01 -2.247e+01 -2.389e+01 -2.342e+01 -1.232e+01 -1.728e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.677e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.764 -12.788  8.335 20.104 0.000 0.194 1.000 -1.154e+01 -1.054e+01 -2.138e+01 -2.400e+01 -9.841e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.362e+01 -2.400e+01 -2.399e+01 -2.400e+01 -3.011e-01 -1.138e+01 -2.330e+01 -1.131e+01 -2.027e+01 -2.031e+01 -2.261e+01 -2.400e+01 -3.010e-01 -1.440e+01 -2.400e+01 -1.306e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.142e+00 -1.959e+01 -2.400e+01 -2.177e+01 -2.400e+01 -9.174e+00 -1.013e+01 -1.251e+01 -2.248e+01 -2.203e+01 -2.241e+01 -2.388e+01 -2.337e+01 -1.230e+01 -1.726e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.675e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.754 -13.096  8.346 20.104 0.000 0.739 1.000 -1.153e+01 -1.053e+01 -2.135e+01 -2.400e+01 -9.831e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.361e+01 -2.400e+01 -2.399e+01 -2.400e+01 -3.011e-01 -1.136e+01 -2.327e+01 -1.128e+01 -2.023e+01 -2.029e+01 -2.257e+01 -2.400e+01 -3.010e-01 -1.438e+01 -2.400e+01 -1.304e+01 -2.391e+01 -2.400e+01 -2.399e+01 -2.400e+01 -9.132e+00 -1.956e+01 -2.400e+01 -2.174e+01 -2.400e+01 -9.164e+00 -1.012e+01 -1.250e+01 -2.245e+01 -2.200e+01 -2.238e+01 -2.387e+01 -2.335e+01 -1.229e+01 -1.725e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.674e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.744 -13.086  8.356 20.104 0.000 0.229 1.000 -1.152e+01 -1.052e+01 -2.132e+01 -2.400e+01 -9.821e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.360e+01 -2.400e+01 -2.399e+01 -2.400e+01 -3.011e-01 -1.134e+01 -2.324e+01 -1.126e+01 -2.019e+01 -2.027e+01 -2.253e+01 -2.400e+01 -3.010e-01 -1.436e+01 -2.400e+01 -1.302e+01 -2.390e+01 -2.400e+01 -2.399e+01 -2.400e+01 -9.122e+00 -1.953e+01 -2.400e+01 -2.171e+01 -2.400e+01 -9.154e+00 -1.011e+01 -1.249e+01 -2.242e+01 -2.197e+01 -2.235e+01 -2.386e+01 -2.332e+01 -1.228e+01 -1.724e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.673e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.734 -13.076  8.366 20.104 0.000 0.724 1.000 -1.151e+01 -1.051e+01 -2.129e+01 -2.400e+01 -9.811e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.359e+01 -2.400e+01 -2.399e+01 -2.400e+01 -3.011e-01 -1.132e+01 -2.320e+01 -1.124e+01 -2.015e+01 -2.025e+01 -2.249e+01 -2.400e+01 -3.010e-01 -1.434e+01 -2.400e+01 -1.300e+01 -2.389e+01 -2.400e+01 -2.399e+01 -2.400e+01 -9.112e+00 -1.950e+01 -2.400e+01 -2.168e+01 -2.400e+01 -9.144e+00 -1.010e+01 -1.248e+01 -2.239e+01 -2.194e+01 -2.232e+01 -2.385e+01 -2.330e+01 -1.227e+01 -1.723e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.672e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.724 -13.066  8.376 20.104 0.000 0.236 1.000 -1.150e+01 -1.050e+01 -2.126e+01 -2.400e+01 -9.801e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.357e+01 -2.400e+01 -2.399e+01 -2.400e+01 -3.011e-01 -1.131e+01 -2.317e+01 -1.122e+01 -2.011e+01 -2.023e+01 -2.245e+01 -2.400e+01 -3.010e-01 -1.432e+01 -2.400e+01 -1.298e+01 -2.388e+01 -2.400e+01 -2.399e+01 -2.400e+01 -9.102e+00 -1.947e+01 -2.400e+01 -2.165e+01 -2.400e+01 -9.134e+00 -1.009e+01 -1.247e+01 -2.236e+01 -2.191e+01 -2.229e+01 -2.384e+01 -2.327e+01 -1.226e+01 -1.722e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.671e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
