# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-5.245 -6.245  9.119 14.368 0.007 26.921 1.000 -2.398e+01 -4.371e-01 -1.895e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.225e+01 -1.768e+01 -2.400e+01 -2.365e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.410e+00 -5.634e+00 -6.038e+00 -2.400e+01 -1.733e+01 -1.330e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.424e+00 -1.431e+01 -6.948e+00 -2.400e+01 -2.400e+01 -2.010e+01 -2.392e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.102e+01 -1.155e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.005e+01 -2.307e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.823e+00 -1.342e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.970e+01 -2.268e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.934e+01 -1.767e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.922e+01 -1.796e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.386e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.204 -6.204  9.161 14.368 0.007 26.821 1.000 -2.398e+01 -4.371e-01 -1.891e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.221e+01 -1.760e+01 -2.400e+01 -2.358e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.368e+00 -5.634e+00 -6.038e+00 -2.400e+01 -1.725e+01 -1.326e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.382e+00 -1.427e+01 -6.948e+00 -2.400e+01 -2.400e+01 -2.002e+01 -2.390e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.098e+01 -1.151e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.997e+01 -2.300e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.781e+00 -1.337e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.961e+01 -2.260e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.930e+01 -1.763e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.917e+01 -1.792e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.384e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.863e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.162 -6.162  9.203 14.369 0.007 26.935 1.000 -2.398e+01 -4.371e-01 -1.888e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.217e+01 -1.752e+01 -2.400e+01 -2.350e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.326e+00 -5.634e+00 -6.038e+00 -2.400e+01 -1.717e+01 -1.322e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.340e+00 -1.423e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.993e+01 -2.388e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.094e+01 -1.147e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.988e+01 -2.292e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.739e+00 -1.333e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.953e+01 -2.252e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.926e+01 -1.759e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.913e+01 -1.787e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.381e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.859e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.121 -6.121  9.245 14.369 0.007 26.837 1.000 -2.398e+01 -4.371e-01 -1.884e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.213e+01 -1.743e+01 -2.400e+01 -2.341e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.285e+00 -5.634e+00 -6.038e+00 -2.400e+01 -1.708e+01 -1.317e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.299e+00 -1.419e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.985e+01 -2.386e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.090e+01 -1.143e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.980e+01 -2.284e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.697e+00 -1.329e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.944e+01 -2.244e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.922e+01 -1.755e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.909e+01 -1.783e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.378e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.855e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.079 -6.079  9.286 14.369 0.007 26.941 1.000 -2.398e+01 -4.371e-01 -1.880e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.208e+01 -1.735e+01 -2.400e+01 -2.331e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.243e+00 -5.634e+00 -6.038e+00 -2.400e+01 -1.700e+01 -1.313e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.257e+00 -1.415e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.977e+01 -2.384e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.086e+01 -1.138e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.972e+01 -2.276e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.655e+00 -1.325e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.936e+01 -2.236e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.917e+01 -1.751e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.905e+01 -1.779e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.375e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.850e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.038 -6.038  9.328 14.370 0.007 26.857 1.000 -2.398e+01 -4.371e-01 -1.876e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.204e+01 -1.727e+01 -2.400e+01 -2.321e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.201e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.692e+01 -1.309e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.215e+00 -1.411e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.968e+01 -2.381e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.082e+01 -1.134e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.963e+01 -2.269e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.613e+00 -1.321e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.928e+01 -2.227e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.913e+01 -1.746e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.901e+01 -1.775e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.371e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.846e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.997 -5.997  9.370 14.370 0.007 26.960 1.000 -2.398e+01 -4.371e-01 -1.873e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.200e+01 -1.718e+01 -2.400e+01 -2.310e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.160e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.683e+01 -1.305e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.174e+00 -1.406e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.960e+01 -2.378e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.077e+01 -1.130e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.955e+01 -2.260e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.572e+00 -1.317e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.919e+01 -2.219e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.909e+01 -1.742e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.897e+01 -1.771e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.367e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.842e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.955 -5.955  9.412 14.371 0.007 26.864 1.000 -2.398e+01 -4.371e-01 -1.869e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.196e+01 -1.710e+01 -2.400e+01 -2.299e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.118e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.675e+01 -1.301e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.132e+00 -1.402e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.952e+01 -2.374e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.073e+01 -1.126e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.946e+01 -2.252e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.530e+00 -1.312e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.911e+01 -2.211e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.905e+01 -1.738e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.892e+01 -1.766e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.363e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.838e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.914 -5.914  9.453 14.371 0.007 26.975 1.000 -2.398e+01 -4.371e-01 -1.865e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.192e+01 -1.702e+01 -2.400e+01 -2.288e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.076e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.667e+01 -1.297e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.090e+00 -1.398e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.943e+01 -2.370e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.069e+01 -1.122e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.938e+01 -2.244e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.488e+00 -1.308e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.903e+01 -2.203e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.901e+01 -1.734e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.888e+01 -1.762e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.358e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.833e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.872 -5.872  9.495 14.371 0.007 26.883 1.000 -2.398e+01 -4.371e-01 -1.862e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.188e+01 -1.693e+01 -2.400e+01 -2.276e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.035e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.658e+01 -1.292e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.048e+00 -1.394e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.935e+01 -2.366e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.065e+01 -1.118e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.930e+01 -2.236e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.446e+00 -1.304e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.894e+01 -2.195e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.896e+01 -1.729e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.884e+01 -1.758e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.353e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.829e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
