# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-15.800 -16.800  6.466 22.266 0.000 0.000 1.000 -1.158e+01 -3.010e-01 -3.010e-01 -1.088e+01 -1.331e+01 -1.694e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.634 -16.634  6.632 22.266 0.000 0.000 1.000 -1.141e+01 -3.010e-01 -3.010e-01 -1.071e+01 -1.314e+01 -1.677e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.469 -16.469  6.798 22.266 0.000 0.000 1.000 -1.125e+01 -3.010e-01 -3.010e-01 -1.055e+01 -1.298e+01 -1.661e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.303 -16.303  6.963 22.266 0.000 0.000 1.000 -1.108e+01 -3.010e-01 -3.010e-01 -1.038e+01 -1.281e+01 -1.644e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.138 -16.138  7.129 22.266 0.000 0.000 1.000 -1.092e+01 -3.010e-01 -3.010e-01 -1.022e+01 -1.265e+01 -1.627e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.972 -15.972  7.294 22.266 0.000 0.000 1.000 -1.075e+01 -3.010e-01 -3.010e-01 -1.005e+01 -1.248e+01 -1.611e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.807 -15.807  7.460 22.266 0.000 0.000 1.000 -1.058e+01 -3.010e-01 -3.010e-01 -9.887e+00 -1.231e+01 -1.594e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.641 -15.641  7.625 22.266 0.000 0.000 1.000 -1.042e+01 -3.010e-01 -3.010e-01 -9.721e+00 -1.215e+01 -1.578e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.475 -15.475  7.791 22.266 0.000 0.000 1.000 -1.025e+01 -3.010e-01 -3.010e-01 -9.556e+00 -1.198e+01 -1.561e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.310 -15.310  7.957 22.266 0.000 0.000 1.000 -1.009e+01 -3.010e-01 -3.010e-01 -9.390e+00 -1.182e+01 -1.545e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.144 -15.144  8.122 22.266 0.000 0.000 1.000 -9.922e+00 -3.010e-01 -3.010e-01 -9.225e+00 -1.165e+01 -1.528e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.979 -14.979  8.288 22.266 0.000 0.000 1.000 -9.757e+00 -3.010e-01 -3.010e-01 -9.059e+00 -1.149e+01 -1.512e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.813 -14.813  8.453 22.266 0.000 0.000 1.000 -9.591e+00 -3.010e-01 -3.010e-01 -8.894e+00 -1.132e+01 -1.495e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.648 -14.648  8.619 22.266 0.000 0.000 1.000 -9.426e+00 -3.010e-01 -3.010e-01 -8.728e+00 -1.116e+01 -1.478e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.482 -14.482  8.784 22.266 0.000 0.000 1.000 -9.260e+00 -3.010e-01 -3.010e-01 -8.563e+00 -1.099e+01 -1.462e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.316 -14.316  8.950 22.266 0.000 0.000 1.000 -9.095e+00 -3.010e-01 -3.010e-01 -8.397e+00 -1.082e+01 -1.445e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.151 -14.151  9.116 22.266 0.000 0.000 1.000 -8.929e+00 -3.010e-01 -3.010e-01 -8.231e+00 -1.066e+01 -1.429e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.985 -13.985  9.281 22.266 0.000 0.000 1.000 -8.763e+00 -3.010e-01 -3.010e-01 -8.066e+00 -1.049e+01 -1.412e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.820 -13.820  9.447 22.266 0.000 0.000 1.000 -8.598e+00 -3.010e-01 -3.010e-01 -7.900e+00 -1.033e+01 -1.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.654 -13.654  9.612 22.266 0.000 0.000 1.000 -8.432e+00 -3.010e-01 -3.010e-01 -7.735e+00 -1.016e+01 -1.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.489 -13.489  9.778 22.266 0.000 0.000 1.000 -8.267e+00 -3.010e-01 -3.010e-01 -7.569e+00 -9.997e+00 -1.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
