# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-15.957 -17.390  6.309 22.266 0.000 0.000 1.000 -1.174e+01 -3.010e-01 -3.010e-01 -1.104e+01 -1.347e+01 -1.709e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.915 -16.915  6.351 22.266 0.000 0.000 1.000 -1.169e+01 -3.010e-01 -3.010e-01 -1.100e+01 -1.342e+01 -1.705e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.872 -18.166  6.394 22.266 0.000 0.053 1.000 -1.165e+01 -3.010e-01 -3.010e-01 -1.095e+01 -1.338e+01 -1.701e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.830 -17.150  6.436 22.266 0.000 0.000 1.000 -1.161e+01 -3.010e-01 -3.010e-01 -1.091e+01 -1.334e+01 -1.697e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.787 -16.789  6.479 22.266 0.000 0.000 1.000 -1.157e+01 -3.010e-01 -3.010e-01 -1.087e+01 -1.330e+01 -1.692e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.745 -17.976  6.521 22.266 0.000 0.000 1.000 -1.152e+01 -3.010e-01 -3.010e-01 -1.083e+01 -1.325e+01 -1.688e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.702 -17.276  6.564 22.266 0.000 0.053 1.000 -1.148e+01 -3.010e-01 -3.010e-01 -1.078e+01 -1.321e+01 -1.684e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.660 -17.044  6.606 22.266 0.000 0.000 1.000 -1.144e+01 -3.010e-01 -3.010e-01 -1.074e+01 -1.317e+01 -1.680e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.617 -16.617  6.649 22.266 0.000 0.000 1.000 -1.140e+01 -3.010e-01 -3.010e-01 -1.070e+01 -1.313e+01 -1.675e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.575 -17.868  6.691 22.266 0.000 0.000 1.000 -1.135e+01 -3.010e-01 -3.010e-01 -1.066e+01 -1.308e+01 -1.671e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
