# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-13.979 -14.979  5.988 19.967 0.000 0.000 1.000 -1.206e+01 -3.010e-01 -3.010e-01 -1.136e+01 -1.472e+01 -1.948e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.937 -14.937  6.030 19.967 0.000 0.000 1.000 -1.201e+01 -3.010e-01 -3.010e-01 -1.132e+01 -1.468e+01 -1.943e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.896 -14.896  6.071 19.967 0.000 0.000 1.000 -1.197e+01 -3.010e-01 -3.010e-01 -1.127e+01 -1.464e+01 -1.939e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.855 -14.855  6.113 19.967 0.000 0.000 1.000 -1.193e+01 -3.010e-01 -3.010e-01 -1.123e+01 -1.460e+01 -1.935e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.813 -14.813  6.154 19.967 0.000 0.000 1.000 -1.189e+01 -3.010e-01 -3.010e-01 -1.119e+01 -1.456e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.772 -14.772  6.195 19.967 0.000 0.000 1.000 -1.185e+01 -3.010e-01 -3.010e-01 -1.115e+01 -1.452e+01 -1.927e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.733 -14.733  6.234 19.967 0.000 0.000 1.000 -1.181e+01 -3.010e-01 -3.010e-01 -1.111e+01 -1.448e+01 -1.923e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.720 -14.949  6.247 19.967 0.000 0.316 1.000 -1.180e+01 -3.010e-01 -3.010e-01 -1.110e+01 -1.446e+01 -1.922e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.707 -14.936  6.260 19.967 0.000 0.000 1.000 -1.178e+01 -3.010e-01 -3.010e-01 -1.108e+01 -1.445e+01 -1.920e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.694 -14.923  6.273 19.967 0.000 0.316 1.000 -1.177e+01 -3.010e-01 -3.010e-01 -1.107e+01 -1.444e+01 -1.919e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
