# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

-4.748 -5.748   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.728e+01 -2.957e+00 -5.359e+00 -1.971e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.049e+01 -2.352e+01 -2.259e+01 -2.806e+00
-4.500 -5.500   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.703e+01 -2.957e+00 -5.359e+00 -1.946e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.024e+01 -2.334e+01 -2.235e+01 -2.806e+00
-4.293 -5.293   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.682e+01 -2.957e+00 -5.359e+00 -1.925e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.003e+01 -2.317e+01 -2.215e+01 -2.806e+00
-4.045 -5.045   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.657e+01 -2.957e+00 -5.359e+00 -1.901e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.979e+01 -2.295e+01 -2.190e+01 -2.806e+00
-3.838 -4.838   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.637e+01 -2.957e+00 -5.359e+00 -1.880e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.958e+01 -2.276e+01 -2.170e+01 -2.806e+00
-3.589 -4.589   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.612e+01 -2.957e+00 -5.359e+00 -1.855e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.933e+01 -2.252e+01 -2.145e+01 -2.806e+00
-3.382 -4.382   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.591e+01 -2.957e+00 -5.359e+00 -1.834e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.912e+01 -2.232e+01 -2.124e+01 -2.806e+00
-3.134 -4.134   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.566e+01 -2.957e+00 -5.359e+00 -1.809e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.887e+01 -2.207e+01 -2.100e+01 -2.806e+00
-2.927 -3.927   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.545e+01 -2.957e+00 -5.359e+00 -1.789e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.867e+01 -2.187e+01 -2.079e+01 -2.806e+00
-2.679 -3.679   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.521e+01 -2.957e+00 -5.359e+00 -1.764e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.842e+01 -2.162e+01 -2.054e+01 -2.806e+00
-2.430 -3.430  2.930  6.401 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.496e+01 -2.957e+00 -5.359e+00 -1.739e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.817e+01 -2.137e+01 -2.029e+01 -2.806e+00
-2.223 -3.223  2.930   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.475e+01 -2.957e+00 -5.359e+00 -1.718e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.796e+01 -2.117e+01 -2.009e+01 -2.806e+00
-1.975 -2.975  2.930   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.450e+01 -2.957e+00 -5.359e+00 -1.694e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.772e+01 -2.092e+01 -1.984e+01 -2.806e+00
-1.768 -2.768  3.231   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.430e+01 -2.957e+00 -5.359e+00 -1.673e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.751e+01 -2.071e+01 -1.963e+01 -2.806e+00
-1.520 -2.520  3.532   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.405e+01 -2.957e+00 -5.359e+00 -1.648e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.726e+01 -2.046e+01 -1.938e+01 -2.806e+00
-1.313 -2.313  3.231  5.284 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.384e+01 -2.957e+00 -5.359e+00 -1.627e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.705e+01 -2.026e+01 -1.918e+01 -2.806e+00
-1.064 -2.064  3.532  5.035 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.359e+01 -2.957e+00 -5.359e+00 -1.603e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.680e+01 -2.001e+01 -1.893e+01 -2.806e+00
-0.857 -1.857  3.775  4.828 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.339e+01 -2.957e+00 -5.359e+00 -1.582e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.660e+01 -1.980e+01 -1.872e+01 -2.806e+00
-0.609 -1.609  4.134  4.580 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.314e+01 -2.957e+00 -5.359e+00 -1.557e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.635e+01 -1.955e+01 -1.847e+01 -2.806e+00
-0.361 -1.361  4.510  5.031 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.289e+01 -2.957e+00 -5.359e+00 -1.532e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.610e+01 -1.931e+01 -1.822e+01 -2.806e+00
-0.154 -1.154  4.749  4.970 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.268e+01 -2.957e+00 -5.359e+00 -1.512e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.590e+01 -1.910e+01 -1.802e+01 -2.806e+00
+0.095 -0.905  5.013  4.918 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.243e+01 -2.957e+00 -5.359e+00 -1.487e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.565e+01 -1.885e+01 -1.777e+01 -2.806e+00
+0.302 -0.698  5.231  4.925 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.223e+01 -2.957e+00 -5.359e+00 -1.466e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.544e+01 -1.864e+01 -1.756e+01 -2.806e+00
+0.550 -0.450  5.485  4.953 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.198e+01 -2.957e+00 -5.359e+00 -1.441e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.520e+01 -1.840e+01 -1.731e+01 -2.806e+00
+0.757 -0.243  5.695  4.946 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.177e+01 -2.957e+00 -5.359e+00 -1.421e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.500e+01 -1.819e+01 -1.711e+01 -2.806e+00
+1.005 +0.005  5.944  4.939 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.153e+01 -2.957e+00 -5.359e+00 -1.397e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.476e+01 -1.794e+01 -1.686e+01 -2.806e+00
+1.212 +0.212  6.152  4.941 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.132e+01 -2.957e+00 -5.359e+00 -1.377e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.456e+01 -1.773e+01 -1.665e+01 -2.806e+00
+1.461 +0.461  6.403  4.950 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.107e+01 -2.957e+00 -5.359e+00 -1.353e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.434e+01 -1.749e+01 -1.640e+01 -2.806e+00
+1.709 +0.709  6.655  4.952 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.083e+01 -2.957e+00 -5.359e+00 -1.331e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.414e+01 -1.724e+01 -1.615e+01 -2.806e+00
+1.916 +0.916  6.866  4.960 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.063e+01 -2.957e+00 -5.359e+00 -1.314e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.400e+01 -1.703e+01 -1.595e+01 -2.806e+00
+2.164 +1.164  7.122  4.974 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.040e+01 -2.957e+00 -5.359e+00 -1.296e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.387e+01 -1.678e+01 -1.570e+01 -2.806e+00
+2.371 +1.371  7.339  4.991 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.021e+01 -2.957e+00 -5.359e+00 -1.284e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.380e+01 -1.658e+01 -1.549e+01 -2.806e+00
+2.620 +1.620  7.606  5.020 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.001e+01 -2.957e+00 -5.359e+00 -1.276e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.633e+01 -1.524e+01 -2.806e+00
+2.827 +1.827  7.834  5.050 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.857e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.613e+01 -1.504e+01 -2.806e+00
+3.075 +2.075  8.113  5.088 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.715e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.590e+01 -1.479e+01 -2.806e+00
+3.282 +2.282  8.346  5.113 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.639e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.571e+01 -1.458e+01 -2.806e+00
+3.530 +2.530  8.622  5.129 0.067 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.599e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.549e+01 -1.433e+01 -2.806e+00
+3.779 +2.779  8.888  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.593e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.529e+01 -1.408e+01 -2.806e+00
+3.986 +2.986  9.104  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.516e+01 -1.388e+01 -2.806e+00
+4.234 +3.234  9.358  5.132 0.133 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.504e+01 -1.363e+01 -2.806e+00
+4.441 +3.441  9.568  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.499e+01 -1.342e+01 -2.806e+00
+4.689 +3.689  9.819  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.317e+01 -2.806e+00
