# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

-4.914 -5.914   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.744e+01 -2.957e+00 -5.359e+00 -1.987e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.065e+01 -2.362e+01 -2.275e+01 -2.806e+00
-4.831 -5.831   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.736e+01 -2.957e+00 -5.359e+00 -1.979e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.057e+01 -2.357e+01 -2.267e+01 -2.806e+00
-4.748 -5.748   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.728e+01 -2.957e+00 -5.359e+00 -1.971e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.049e+01 -2.352e+01 -2.259e+01 -2.806e+00
-4.665 -5.665   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.719e+01 -2.957e+00 -5.359e+00 -1.963e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.041e+01 -2.346e+01 -2.251e+01 -2.806e+00
-4.583 -5.583   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.711e+01 -2.957e+00 -5.359e+00 -1.954e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.032e+01 -2.340e+01 -2.243e+01 -2.806e+00
-4.500 -5.500   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.703e+01 -2.957e+00 -5.359e+00 -1.946e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.024e+01 -2.334e+01 -2.235e+01 -2.806e+00
-4.458 -5.458   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.699e+01 -2.957e+00 -5.359e+00 -1.942e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.020e+01 -2.331e+01 -2.231e+01 -2.806e+00
-4.376 -5.376   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.690e+01 -2.957e+00 -5.359e+00 -1.934e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.012e+01 -2.324e+01 -2.223e+01 -2.806e+00
-4.293 -5.293   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.682e+01 -2.957e+00 -5.359e+00 -1.925e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.003e+01 -2.317e+01 -2.215e+01 -2.806e+00
-4.210 -5.210   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.674e+01 -2.957e+00 -5.359e+00 -1.917e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.995e+01 -2.310e+01 -2.207e+01 -2.806e+00
-4.127 -5.127   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.666e+01 -2.957e+00 -5.359e+00 -1.909e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.987e+01 -2.302e+01 -2.199e+01 -2.806e+00
