
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F-(4He)   F-(12C)   F-(16O)   
-10.916 -11.846 5.744e+00 5.375e+00 2.370e+00 2.370e+00 5.025e+00 5.375e+00 5.743e+00 5.117e+00 5.374e+00
-10.862 -11.792 5.744e+00 5.374e+00 2.424e+00 2.424e+00 5.025e+00 5.374e+00 5.743e+00 5.117e+00 5.374e+00
-10.807 -11.738 5.744e+00 5.374e+00 2.478e+00 2.478e+00 5.026e+00 5.374e+00 5.743e+00 5.117e+00 5.374e+00
-10.753 -11.683 5.744e+00 5.374e+00 2.533e+00 2.533e+00 5.026e+00 5.374e+00 5.743e+00 5.116e+00 5.374e+00
-10.699 -11.629 5.744e+00 5.374e+00 2.587e+00 2.587e+00 5.026e+00 5.374e+00 5.743e+00 5.116e+00 5.374e+00
-10.645 -11.575 5.744e+00 5.374e+00 2.641e+00 2.641e+00 5.026e+00 5.374e+00 5.743e+00 5.116e+00 5.374e+00
-10.590 -11.521 5.744e+00 5.374e+00 2.695e+00 2.695e+00 5.026e+00 5.374e+00 5.743e+00 5.116e+00 5.374e+00
-10.536 -11.467 5.744e+00 5.374e+00 2.750e+00 2.750e+00 5.027e+00 5.374e+00 5.743e+00 5.116e+00 5.373e+00
-10.482 -11.412 5.744e+00 5.374e+00 2.804e+00 2.804e+00 5.027e+00 5.374e+00 5.743e+00 5.115e+00 5.373e+00
-10.428 -11.358 5.744e+00 5.374e+00 2.858e+00 2.858e+00 5.027e+00 5.374e+00 5.743e+00 5.115e+00 5.373e+00
-10.373 -11.304 5.744e+00 5.374e+00 2.912e+00 2.912e+00 5.028e+00 5.374e+00 5.743e+00 5.115e+00 5.373e+00
-10.319 -11.250 5.744e+00 5.374e+00 2.966e+00 2.966e+00 5.028e+00 5.374e+00 5.743e+00 5.114e+00 5.373e+00
-10.265 -11.195 5.744e+00 5.374e+00 3.021e+00 3.021e+00 5.029e+00 5.374e+00 5.743e+00 5.114e+00 5.372e+00
-10.211 -11.141 5.744e+00 5.374e+00 3.075e+00 3.075e+00 5.029e+00 5.374e+00 5.743e+00 5.113e+00 5.372e+00
-10.157 -11.087 5.744e+00 5.374e+00 3.129e+00 3.129e+00 5.030e+00 5.374e+00 5.743e+00 5.113e+00 5.372e+00
-10.102 -11.033 5.744e+00 5.374e+00 3.183e+00 3.183e+00 5.031e+00 5.374e+00 5.742e+00 5.112e+00 5.372e+00
-10.048 -10.978 5.744e+00 5.374e+00 3.237e+00 3.237e+00 5.031e+00 5.374e+00 5.742e+00 5.111e+00 5.371e+00
-9.994 -10.924 5.744e+00 5.374e+00 3.291e+00 3.291e+00 5.032e+00 5.374e+00 5.742e+00 5.111e+00 5.371e+00
-9.940 -10.870 5.744e+00 5.374e+00 3.346e+00 3.346e+00 5.033e+00 5.374e+00 5.742e+00 5.110e+00 5.370e+00
-9.885 -10.816 5.744e+00 5.374e+00 3.400e+00 3.400e+00 5.035e+00 5.374e+00 5.742e+00 5.109e+00 5.370e+00
-9.831 -10.762 5.744e+00 5.374e+00 3.454e+00 3.454e+00 5.036e+00 5.374e+00 5.741e+00 5.107e+00 5.369e+00
-9.777 -10.707 5.744e+00 5.374e+00 3.508e+00 3.508e+00 5.038e+00 5.374e+00 5.741e+00 5.106e+00 5.368e+00
-9.723 -10.653 5.744e+00 5.374e+00 3.562e+00 3.562e+00 5.039e+00 5.374e+00 5.741e+00 5.104e+00 5.367e+00
-9.669 -10.599 5.744e+00 5.374e+00 3.616e+00 3.616e+00 5.041e+00 5.374e+00 5.740e+00 5.103e+00 5.366e+00
-9.614 -10.545 5.744e+00 5.374e+00 3.670e+00 3.670e+00 5.043e+00 5.374e+00 5.740e+00 5.101e+00 5.365e+00
-9.560 -10.490 5.743e+00 5.374e+00 3.724e+00 3.724e+00 5.046e+00 5.374e+00 5.739e+00 5.098e+00 5.364e+00
-9.506 -10.436 5.743e+00 5.374e+00 3.778e+00 3.778e+00 5.049e+00 5.374e+00 5.739e+00 5.096e+00 5.363e+00
-9.452 -10.382 5.743e+00 5.374e+00 3.832e+00 3.832e+00 5.052e+00 5.374e+00 5.738e+00 5.093e+00 5.361e+00
-9.397 -10.328 5.743e+00 5.373e+00 3.886e+00 3.886e+00 5.055e+00 5.373e+00 5.737e+00 5.089e+00 5.359e+00
-9.343 -10.274 5.743e+00 5.373e+00 3.940e+00 3.940e+00 5.059e+00 5.373e+00 5.737e+00 5.085e+00 5.357e+00
-9.289 -10.219 5.743e+00 5.373e+00 3.994e+00 3.994e+00 5.064e+00 5.373e+00 5.736e+00 5.081e+00 5.355e+00
