
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F-(4He)   F-(12C)   F-(16O)   
-17.933 -20.934 4.242e+00 3.440e+00 -6.658e+00 -6.658e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.866 -20.867 4.242e+00 3.440e+00 -6.590e+00 -6.590e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.800 -20.800 4.242e+00 3.440e+00 -6.523e+00 -6.523e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.733 -20.734 4.242e+00 3.440e+00 -6.456e+00 -6.456e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.666 -20.667 4.242e+00 3.440e+00 -6.389e+00 -6.389e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.600 -20.600 4.242e+00 3.440e+00 -6.322e+00 -6.322e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.533 -20.533 4.242e+00 3.440e+00 -6.255e+00 -6.255e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.467 -20.467 4.242e+00 3.440e+00 -6.188e+00 -6.188e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.400 -20.400 4.242e+00 3.440e+00 -6.121e+00 -6.121e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.333 -20.333 4.242e+00 3.440e+00 -6.054e+00 -6.054e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.267 -20.267 4.242e+00 3.440e+00 -5.988e+00 -5.988e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.200 -20.200 4.242e+00 3.440e+00 -5.921e+00 -5.921e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.133 -20.134 4.242e+00 3.440e+00 -5.854e+00 -5.854e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.066 -20.067 4.242e+00 3.440e+00 -5.787e+00 -5.787e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-17.000 -20.000 4.242e+00 3.440e+00 -5.721e+00 -5.721e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.933 -19.934 4.242e+00 3.440e+00 -5.654e+00 -5.654e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.866 -19.867 4.242e+00 3.440e+00 -5.587e+00 -5.587e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.800 -19.800 4.242e+00 3.440e+00 -5.521e+00 -5.521e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.733 -19.733 4.242e+00 3.440e+00 -5.454e+00 -5.454e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.667 -19.667 4.242e+00 3.440e+00 -5.387e+00 -5.387e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.600 -19.600 4.242e+00 3.440e+00 -5.321e+00 -5.321e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.533 -19.533 4.242e+00 3.440e+00 -5.254e+00 -5.254e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.466 -19.467 4.242e+00 3.440e+00 -5.187e+00 -5.187e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.400 -19.400 4.242e+00 3.440e+00 -5.120e+00 -5.120e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
