
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F-(4He)   F-(12C)   F-(16O)   
-10.929 -11.893 7.905e+00 3.440e+00 4.973e+00 4.772e+00 8.200e+00 6.266e+00 7.904e+00 8.200e+00 6.244e+00
-10.879 -11.843 7.901e+00 3.440e+00 5.021e+00 4.841e+00 8.196e+00 6.265e+00 7.900e+00 8.196e+00 6.240e+00
-10.829 -11.793 7.896e+00 3.440e+00 5.069e+00 4.911e+00 8.192e+00 6.264e+00 7.896e+00 8.192e+00 6.235e+00
-10.779 -11.743 7.892e+00 3.441e+00 5.116e+00 4.982e+00 8.187e+00 6.262e+00 7.891e+00 8.187e+00 6.230e+00
-10.729 -11.693 7.886e+00 3.441e+00 5.163e+00 5.054e+00 8.181e+00 6.260e+00 7.886e+00 8.181e+00 6.224e+00
-10.679 -11.643 7.880e+00 3.441e+00 5.210e+00 5.127e+00 8.175e+00 6.258e+00 7.879e+00 8.175e+00 6.218e+00
-10.629 -11.593 7.873e+00 3.441e+00 5.257e+00 5.200e+00 8.168e+00 6.256e+00 7.872e+00 8.168e+00 6.210e+00
-10.579 -11.543 7.866e+00 3.442e+00 5.303e+00 5.274e+00 8.161e+00 6.254e+00 7.865e+00 8.161e+00 6.202e+00
-10.529 -11.493 7.858e+00 3.442e+00 5.348e+00 5.349e+00 8.152e+00 6.251e+00 7.856e+00 8.152e+00 6.193e+00
-10.479 -11.443 7.848e+00 3.443e+00 5.393e+00 5.424e+00 8.143e+00 6.248e+00 7.847e+00 8.143e+00 6.183e+00
-10.429 -11.393 7.838e+00 3.444e+00 5.437e+00 5.499e+00 8.132e+00 6.245e+00 7.836e+00 8.132e+00 6.171e+00
-10.379 -11.343 7.827e+00 3.445e+00 5.481e+00 5.574e+00 8.120e+00 6.241e+00 7.824e+00 8.120e+00 6.158e+00
-10.329 -11.293 7.814e+00 3.446e+00 5.524e+00 5.649e+00 8.107e+00 6.237e+00 7.811e+00 8.107e+00 6.144e+00
-10.279 -11.243 7.800e+00 3.447e+00 5.567e+00 5.724e+00 8.093e+00 6.233e+00 7.796e+00 8.093e+00 6.127e+00
