
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F+(20Ne)   F+(24Mg)   F+(28Si)   F+(32S)   F+(36Ar)   F+(40Ca)   F+(44Ti)   F+(48Cr)   F+(52Fe)   F+(56Ni)   F+(60Zn)   F+(64Ge)   F+(68Se)   F-(4He)   F-(12C)   F-(16O)   F-(20Ne)   F-(24Mg)   F-(28Si)   F-(32S)   F-(36Ar)   F-(40Ca)   F-(44Ti)   F-(48Cr)   F-(52Fe)   F-(56Ni)   F-(60Zn)   F-(64Ge)   F-(68Se)   
-8.397 -10.401 5.895e+00 3.471e+00 5.658e+00 5.628e+00 6.043e+00 5.908e+00 5.017e+00 3.348e+00 5.468e-01 -1.291e+00 -5.599e+00 -1.068e+01 -1.616e+01 -2.093e+01 -2.400e+01 -2.400e+01 6.326e+00 5.738e+00 5.499e+00 6.164e+00 5.905e+00 5.017e+00 3.506e+00 1.080e+00 -1.287e+00 -2.308e+00 -1.063e+01 -1.615e+01 -2.093e+01 -2.237e+01 -2.400e+01 -2.400e+01 6.125e+00 5.736e+00 5.145e+00 6.014e+00 5.478e+00 5.849e+00 5.004e+00 3.346e+00 5.404e-01 -1.335e+00 -5.599e+00 -1.068e+01 -1.616e+01 -2.095e+01 -2.400e+01 -2.400e+01
-8.332 -10.336 5.810e+00 3.467e+00 5.589e+00 5.530e+00 5.920e+00 5.854e+00 5.013e+00 3.390e+00 6.329e-01 -1.162e+00 -5.436e+00 -1.047e+01 -1.591e+01 -2.064e+01 -2.400e+01 -2.400e+01 6.240e+00 5.615e+00 5.440e+00 6.054e+00 5.850e+00 5.013e+00 3.567e+00 1.210e+00 -1.158e+00 -2.084e+00 -1.042e+01 -1.590e+01 -2.064e+01 -2.199e+01 -2.400e+01 -2.400e+01 6.038e+00 5.612e+00 5.052e+00 5.900e+00 5.093e+00 5.786e+00 4.997e+00 3.387e+00 6.259e-01 -1.218e+00 -5.436e+00 -1.047e+01 -1.591e+01 -2.066e+01 -2.400e+01 -2.400e+01
-8.263 -10.267 5.719e+00 3.464e+00 5.513e+00 5.425e+00 5.781e+00 5.786e+00 4.995e+00 3.417e+00 7.041e-01 -1.050e+00 -5.291e+00 -1.029e+01 -1.568e+01 -2.037e+01 -2.400e+01 -2.400e+01 6.142e+00 5.483e+00 5.374e+00 5.933e+00 5.781e+00 4.995e+00 3.619e+00 1.334e+00 -1.045e+00 -1.869e+00 -1.022e+01 -1.566e+01 -2.037e+01 -2.161e+01 -2.400e+01 -2.400e+01 5.937e+00 5.479e+00 4.951e+00 5.771e+00 2.324e+00 5.709e+00 4.976e+00 3.414e+00 6.963e-01 -1.121e+00 -5.291e+00 -1.029e+01 -1.568e+01 -2.040e+01 -2.400e+01 -2.400e+01
-8.198 -10.203 5.634e+00 3.462e+00 5.439e+00 5.324e+00 5.645e+00 5.714e+00 4.966e+00 3.427e+00 7.519e-01 -9.660e-01 -5.183e+00 -1.014e+01 -1.550e+01 -2.015e+01 -2.400e+01 -2.400e+01 6.046e+00 5.358e+00 5.308e+00 5.816e+00 5.708e+00 4.966e+00 3.658e+00 1.437e+00 -9.603e-01 -1.689e+00 -1.006e+01 -1.548e+01 -2.015e+01 -2.129e+01 -2.400e+01 -2.400e+01 5.834e+00 5.353e+00 4.854e+00 5.646e+00 4.837e+00 5.628e+00 4.944e+00 3.423e+00 7.434e-01 -1.057e+00 -5.183e+00 -1.014e+01 -1.550e+01 -2.018e+01 -2.400e+01 -2.400e+01
-8.129 -10.133 5.543e+00 3.461e+00 5.357e+00 5.214e+00 5.493e+00 5.628e+00 4.922e+00 3.421e+00 7.831e-01 -9.001e-01 -5.098e+00 -1.001e+01 -1.533e+01 -1.995e+01 -2.399e+01 -2.400e+01 5.939e+00 5.225e+00 5.234e+00 5.688e+00 5.620e+00 4.922e+00 3.688e+00 1.536e+00 -8.932e-01 -1.520e+00 -9.920e+00 -1.531e+01 -1.995e+01 -2.098e+01 -2.400e+01 -2.400e+01 5.715e+00 5.217e+00 4.750e+00 5.510e+00 5.025e+00 5.533e+00 4.896e+00 3.415e+00 7.739e-01 -1.019e+00 -5.098e+00 -1.001e+01 -1.533e+01 -2.000e+01 -2.399e+01 -2.400e+01
-8.064 -10.069 5.457e+00 3.460e+00 5.279e+00 5.109e+00 5.346e+00 5.541e+00 4.870e+00 3.401e+00 7.946e-01 -8.593e-01 -5.045e+00 -9.925e+00 -1.521e+01 -1.980e+01 -2.399e+01 -2.400e+01 5.833e+00 5.099e+00 5.162e+00 5.566e+00 5.531e+00 4.870e+00 3.708e+00 1.617e+00 -8.509e-01 -1.383e+00 -9.814e+00 -1.519e+01 -1.980e+01 -2.072e+01 -2.400e+01 -2.400e+01 5.596e+00 5.088e+00 4.651e+00 5.380e+00 5.070e+00 5.436e+00 4.839e+00 3.394e+00 7.847e-01 -1.014e+00 -5.045e+00 -9.925e+00 -1.521e+01 -1.986e+01 -2.399e+01 -2.400e+01
-7.999 -10.004 5.372e+00 3.460e+00 5.197e+00 5.001e+00 5.195e+00 5.447e+00 4.808e+00 3.367e+00 7.896e-01 -8.379e-01 -5.019e+00 -9.863e+00 -1.512e+01 -1.968e+01 -2.399e+01 -2.400e+01 5.723e+00 4.972e+00 5.087e+00 5.444e+00 5.434e+00 4.808e+00 3.723e+00 1.689e+00 -8.276e-01 -1.266e+00 -9.730e+00 -1.509e+01 -1.968e+01 -2.050e+01 -2.400e+01 -2.400e+01 5.467e+00 4.959e+00 4.547e+00 5.249e+00 5.062e+00 5.334e+00 4.771e+00 3.358e+00 7.790e-01 -1.041e+00 -5.019e+00 -9.863e+00 -1.512e+01 -1.976e+01 -2.399e+01 -2.400e+01
-7.930 -9.935 5.281e+00 3.460e+00 5.107e+00 4.882e+00 5.030e+00 5.343e+00 4.732e+00 3.317e+00 7.676e-01 -8.349e-01 -5.019e+00 -9.826e+00 -1.505e+01 -1.959e+01 -2.398e+01 -2.400e+01 5.602e+00 4.837e+00 5.006e+00 5.312e+00 5.325e+00 4.732e+00 3.732e+00 1.756e+00 -8.219e-01 -1.165e+00 -9.663e+00 -1.501e+01 -1.958e+01 -2.029e+01 -2.400e+01 -2.400e+01 5.320e+00 4.818e+00 4.425e+00 5.110e+00 5.018e+00 5.221e+00 4.686e+00 3.305e+00 7.562e-01 -1.109e+00 -5.019e+00 -9.826e+00 -1.505e+01 -1.968e+01 -2.398e+01 -2.400e+01
-7.865 -9.870 5.194e+00 3.460e+00 5.018e+00 4.769e+00 4.874e+00 5.241e+00 4.652e+00 3.258e+00 7.327e-01 -8.490e-01 -5.045e+00 -9.815e+00 -1.502e+01 -1.953e+01 -2.398e+01 -2.400e+01 5.485e+00 4.710e+00 4.929e+00 5.188e+00 5.218e+00 4.652e+00 3.738e+00 1.811e+00 -8.327e-01 -1.090e+00 -9.619e+00 -1.496e+01 -1.952e+01 -2.012e+01 -2.400e+01 -2.400e+01 5.173e+00 4.685e+00 4.287e+00 4.980e+00 4.956e+00 5.111e+00 4.595e+00 3.242e+00 7.207e-01 -1.219e+00 -5.045e+00 -9.815e+00 -1.502e+01 -1.965e+01 -2.398e+01 -2.400e+01
-7.796 -9.801 5.100e+00 3.460e+00 4.917e+00 4.645e+00 4.706e+00 5.130e+00 4.560e+00 3.185e+00 6.823e-01 -8.799e-01 -5.099e+00 -9.827e+00 -1.500e+01 -1.949e+01 -2.398e+01 -2.400e+01 5.357e+00 4.574e+00 4.847e+00 5.054e+00 5.099e+00 4.560e+00 3.742e+00 1.861e+00 -8.589e-01 -1.033e+00 -9.586e+00 -1.494e+01 -1.948e+01 -1.997e+01 -2.400e+01 -2.400e+01 5.007e+00 4.540e+00 4.089e+00 4.839e+00 4.874e+00 4.995e+00 4.488e+00 3.164e+00 6.696e-01 -1.407e+00 -5.099e+00 -9.827e+00 -1.500e+01 -1.966e+01 -2.398e+01 -2.400e+01
-7.731 -9.736 5.011e+00 3.460e+00 4.815e+00 4.529e+00 4.549e+00 5.027e+00 4.468e+00 3.108e+00 6.246e-01 -9.213e-01 -5.172e+00 -9.857e+00 -1.501e+01 -1.947e+01 -2.398e+01 -2.400e+01 5.236e+00 4.448e+00 4.772e+00 4.926e+00 4.985e+00 4.468e+00 3.745e+00 1.902e+00 -8.947e-01 -9.997e-01 -9.568e+00 -1.492e+01 -1.947e+01 -1.986e+01 -2.400e+01 -2.400e+01 4.844e+00 4.400e+00 3.791e+00 4.704e+00 4.787e+00 4.887e+00 4.378e+00 3.080e+00 6.112e-01 -1.704e+00 -5.172e+00 -9.857e+00 -1.501e+01 -1.971e+01 -2.398e+01 -2.400e+01
-7.662 -9.667 4.914e+00 3.460e+00 4.699e+00 4.405e+00 4.385e+00 4.919e+00 4.367e+00 3.018e+00 5.541e-01 -9.763e-01 -5.273e+00 -9.906e+00 -1.503e+01 -1.948e+01 -2.398e+01 -2.400e+01 5.107e+00 4.313e+00 4.696e+00 4.786e+00 4.863e+00 4.367e+00 3.747e+00 1.940e+00 -9.419e-01 -9.852e-01 -9.557e+00 -1.492e+01 -1.947e+01 -1.976e+01 -2.400e+01 -2.400e+01 4.663e+00 4.247e+00 2.474e+00 4.553e+00 4.688e+00 4.776e+00 4.248e+00 2.980e+00 5.400e-01 -2.671e+00 -5.273e+00 -9.906e+00 -1.503e+01 -1.980e+01 -2.398e+01 -2.400e+01
-7.598 -9.602 4.823e+00 3.460e+00 4.581e+00 4.291e+00 4.235e+00 4.822e+00 4.271e+00 2.930e+00 4.667e-01 -9.766e+00 -5.382e+00 -9.965e+00 -1.506e+01 -1.950e+01 -2.398e+01 -2.400e+01 4.988e+00 4.188e+00 4.629e+00 4.650e+00 4.749e+00 4.270e+00 3.749e+00 1.970e+00 -2.011e+00 -5.382e+00 -9.553e+00 -1.493e+01 -1.949e+01 -1.969e+01 -2.400e+01 -2.400e+01 4.487e+00 4.098e+00 3.653e+00 4.401e+00 4.590e+00 4.679e+00 4.116e+00 2.879e+00 4.652e-01 -5.382e+00 -5.382e+00 -9.965e+00 -1.506e+01 -1.993e+01 -2.398e+01 -2.400e+01
-7.510 -8.552 4.746e+00 3.460e+00 4.474e+00 4.195e+00 4.113e+00 4.744e+00 4.188e+00 2.851e+00 3.979e-01 -9.735e+00 -5.582e+00 -1.003e+01 -1.511e+01 -1.953e+01 -2.398e+01 -2.400e+01 4.887e+00 4.084e+00 4.576e+00 4.531e+00 4.653e+00 4.186e+00 3.750e+00 1.992e+00 -1.974e+00 -5.582e+00 -9.556e+00 -1.495e+01 -1.951e+01 -1.965e+01 -2.400e+01 -2.400e+01 4.328e+00 3.966e+00 3.900e+00 4.261e+00 4.505e+00 4.603e+00 3.990e+00 2.786e+00 3.961e-01 -5.582e+00 -5.582e+00 -1.003e+01 -1.511e+01 -2.012e+01 -2.398e+01 -2.400e+01
-7.428 -8.469 4.633e+00 3.459e+00 4.295e+00 4.055e+00 3.935e+00 4.633e+00 4.062e+00 2.729e+00 2.903e-01 -9.702e+00 -5.812e+00 -1.013e+01 -1.518e+01 -1.958e+01 -2.399e+01 -2.400e+01 4.738e+00 3.926e+00 4.504e+00 4.337e+00 4.510e+00 4.061e+00 3.752e+00 2.020e+00 -1.926e+00 -5.812e+00 -9.565e+00 -1.497e+01 -1.956e+01 -1.961e+01 -2.400e+01 -2.400e+01 4.070e+00 3.746e+00 4.085e+00 4.016e+00 4.376e+00 4.498e+00 3.771e+00 2.634e+00 2.877e-01 -5.812e+00 -5.812e+00 -1.013e+01 -1.518e+01 -2.068e+01 -2.399e+01 -2.400e+01
-7.386 -8.428 4.582e+00 3.458e+00 4.203e+00 3.992e+00 3.853e+00 4.585e+00 4.004e+00 2.671e+00 2.389e-01 -9.690e+00 -5.920e+00 -1.019e+01 -1.521e+01 -1.961e+01 -2.399e+01 -2.400e+01 4.669e+00 3.852e+00 4.473e+00 4.240e+00 4.444e+00 4.002e+00 3.752e+00 2.032e+00 -1.905e+00 -5.920e+00 -9.570e+00 -1.498e+01 -1.958e+01 -1.961e+01 -2.400e+01 -2.400e+01 3.932e+00 3.627e+00 4.137e+00 3.878e+00 4.315e+00 4.454e+00 3.648e+00 2.557e+00 2.358e-01 -5.920e+00 -5.920e+00 -1.019e+01 -1.521e+01 -2.197e+01 -2.399e+01 -2.400e+01
-7.303 -8.345 4.495e+00 3.457e+00 4.026e+00 3.882e+00 3.709e+00 4.506e+00 3.904e+00 2.567e+00 1.481e-01 -9.671e+00 -6.108e+00 -1.028e+01 -1.527e+01 -1.965e+01 -2.399e+01 -2.400e+01 4.550e+00 3.716e+00 4.421e+00 4.054e+00 4.328e+00 3.901e+00 3.753e+00 2.053e+00 -1.866e+00 -6.108e+00 -9.576e+00 -1.499e+01 -1.962e+01 -1.961e+01 -2.400e+01 -2.400e+01 3.629e+00 3.369e+00 4.198e+00 3.568e+00 4.209e+00 4.382e+00 3.372e+00 2.408e+00 1.439e-01 -6.108e+00 -6.108e+00 -1.028e+01 -1.527e+01 -2.069e+01 -2.399e+01 -2.400e+01
-7.262 -8.303 4.461e+00 3.456e+00 3.946e+00 3.839e+00 3.649e+00 4.476e+00 3.865e+00 2.524e+00 1.118e-01 -9.664e+00 -6.182e+00 -1.032e+01 -1.530e+01 -1.966e+01 -2.399e+01 -2.400e+01 4.502e+00 3.657e+00 4.402e+00 3.971e+00 4.281e+00 3.862e+00 3.754e+00 2.062e+00 -1.849e+00 -6.182e+00 -9.577e+00 -1.500e+01 -1.963e+01 -1.962e+01 -2.400e+01 -2.400e+01 3.460e+00 3.226e+00 4.214e+00 3.392e+00 4.166e+00 4.355e+00 3.218e+00 2.340e+00 1.070e-01 -6.182e+00 -6.183e+00 -1.032e+01 -1.530e+01 -2.065e+01 -2.399e+01 -2.400e+01
-7.180 -8.261 4.399e+00 3.452e+00 3.786e+00 3.770e+00 3.525e+00 4.429e+00 3.815e+00 2.461e+00 6.771e-02 -9.644e+00 -6.270e+00 -1.037e+01 -1.530e+01 -1.964e+01 -2.399e+01 -2.400e+01 4.428e+00 3.529e+00 4.366e+00 3.808e+00 4.205e+00 3.811e+00 3.756e+00 2.086e+00 -1.798e+00 -6.270e+00 -9.569e+00 -1.496e+01 -1.961e+01 -1.965e+01 -2.400e+01 -2.400e+01 3.241e+00 2.737e+00 4.234e+00 2.732e+00 4.104e+00 4.309e+00 2.918e+00 2.223e+00 6.176e-02 -6.270e+00 -6.271e+00 -1.037e+01 -1.530e+01 -2.157e+01 -2.400e+01 -2.400e+01
-7.111 -8.235 4.383e+00 3.450e+00 3.744e+00 3.743e+00 3.484e+00 4.410e+00 3.801e+00 2.438e+00 5.582e-02 -9.632e+00 -6.292e+00 -1.038e+01 -1.529e+01 -1.961e+01 -2.399e+01 -2.400e+01 4.400e+00 3.486e+00 4.352e+00 3.764e+00 4.174e+00 3.797e+00 3.758e+00 2.100e+00 -1.767e+00 -6.292e+00 -9.561e+00 -1.494e+01 -1.958e+01 -1.964e+01 -2.400e+01 -2.400e+01 2.989e+00 2.395e+00 4.230e+00 2.442e+00 4.074e+00 4.288e+00 2.781e+00 2.170e+00 4.925e-02 -6.292e+00 -6.292e+00 -1.038e+01 -1.529e+01 -2.082e+01 -2.400e+01 -2.400e+01
-7.047 -8.209 4.373e+00 3.447e+00 3.718e+00 3.726e+00 3.462e+00 4.397e+00 3.798e+00 2.424e+00 5.330e-02 -9.619e+00 -6.293e+00 -1.039e+01 -1.527e+01 -1.957e+01 -2.399e+01 -2.400e+01 4.383e+00 3.464e+00 4.343e+00 3.738e+00 4.152e+00 3.793e+00 3.759e+00 2.113e+00 -1.737e+00 -6.293e+00 -9.551e+00 -1.491e+01 -1.954e+01 -1.962e+01 -2.400e+01 -2.400e+01 2.720e+00 2.039e+00 4.225e+00 2.181e+00 4.053e+00 4.272e+00 2.725e+00 2.133e+00 4.621e-02 -6.293e+00 -6.293e+00 -1.039e+01 -1.527e+01 -2.060e+01 -2.400e+01 -2.400e+01
-6.989 -8.184 4.367e+00 3.444e+00 3.703e+00 3.715e+00 3.450e+00 4.387e+00 3.800e+00 2.417e+00 5.688e-02 -9.607e+00 -6.281e+00 -1.038e+01 -1.524e+01 -1.953e+01 -2.399e+01 -2.400e+01 4.372e+00 3.451e+00 4.336e+00 3.722e+00 4.136e+00 3.796e+00 3.761e+00 2.126e+00 -1.708e+00 -6.281e+00 -9.539e+00 -1.488e+01 -1.949e+01 -1.958e+01 -2.400e+01 -2.400e+01 2.459e+00 1.669e+00 4.220e+00 1.951e+00 4.036e+00 4.259e+00 2.740e+00 2.107e+00 4.934e-02 -6.281e+00 -6.281e+00 -1.038e+01 -1.524e+01 -2.047e+01 -2.400e+01 -2.400e+01
-6.908 -8.145 4.360e+00 3.440e+00 3.688e+00 3.703e+00 3.440e+00 4.376e+00 3.811e+00 2.414e+00 6.816e-02 -9.586e+00 -6.251e+00 -1.037e+01 -1.520e+01 -1.946e+01 -2.399e+01 -2.400e+01 4.363e+00 3.442e+00 4.326e+00 3.708e+00 4.118e+00 3.806e+00 3.764e+00 2.144e+00 -1.663e+00 -6.251e+00 -9.520e+00 -1.483e+01 -1.942e+01 -1.951e+01 -2.400e+01 -2.400e+01 2.129e+00 1.119e+00 4.213e+00 1.707e+00 4.016e+00 4.240e+00 2.820e+00 2.080e+00 6.002e-02 -6.251e+00 -6.251e+00 -1.037e+01 -1.520e+01 -2.036e+01 -2.400e+01 -2.400e+01
-6.859 -8.120 4.357e+00 3.436e+00 3.682e+00 3.697e+00 3.435e+00 4.370e+00 3.820e+00 2.414e+00 7.756e-02 -9.571e+00 -6.226e+00 -1.036e+01 -1.517e+01 -1.941e+01 -2.399e+01 -2.400e+01 4.358e+00 3.437e+00 4.321e+00 3.701e+00 4.108e+00 3.815e+00 3.767e+00 2.156e+00 -1.633e+00 -6.226e+00 -9.505e+00 -1.479e+01 -1.936e+01 -1.946e+01 -2.400e+01 -2.400e+01 1.973e+00 8.064e-01 4.207e+00 1.615e+00 4.004e+00 4.228e+00 2.879e+00 2.066e+00 6.903e-02 -6.226e+00 -6.226e+00 -1.036e+01 -1.517e+01 -2.031e+01 -2.400e+01 -2.400e+01
-6.789 -8.081 4.352e+00 3.431e+00 3.672e+00 3.688e+00 3.429e+00 4.360e+00 3.835e+00 2.417e+00 9.291e-02 -9.546e+00 -6.186e+00 -1.033e+01 -1.512e+01 -1.933e+01 -2.399e+01 -2.400e+01 4.353e+00 3.431e+00 4.312e+00 3.691e+00 4.092e+00 3.830e+00 3.773e+00 2.174e+00 -1.588e+00 -6.186e+00 -9.480e+00 -1.474e+01 -1.929e+01 -1.938e+01 -2.400e+01 -2.400e+01 1.821e+00 5.337e-01 4.198e+00 1.543e+00 3.986e+00 4.209e+00 2.959e+00 2.050e+00 8.375e-02 -6.186e+00 -6.186e+00 -1.033e+01 -1.512e+01 -2.025e+01 -2.399e+01 -2.400e+01
-6.724 -8.043 4.347e+00 3.425e+00 3.665e+00 3.679e+00 3.423e+00 4.351e+00 3.850e+00 2.423e+00 1.091e-01 -9.518e+00 -6.144e+00 -1.031e+01 -1.506e+01 -1.924e+01 -2.399e+01 -2.400e+01 4.348e+00 3.426e+00 4.302e+00 3.684e+00 4.076e+00 3.845e+00 3.780e+00 2.193e+00 -1.541e+00 -6.144e+00 -9.452e+00 -1.469e+01 -1.920e+01 -1.930e+01 -2.399e+01 -2.400e+01 1.564e+00 4.551e-01 4.188e+00 1.686e+00 3.967e+00 4.189e+00 3.024e+00 2.037e+00 9.929e-02 -6.144e+00 -6.144e+00 -1.031e+01 -1.506e+01 -2.019e+01 -2.399e+01 -2.400e+01
-6.662 -8.004 4.343e+00 3.419e+00 3.657e+00 3.671e+00 3.417e+00 4.343e+00 3.867e+00 2.431e+00 1.266e-01 -9.486e+00 -6.099e+00 -1.028e+01 -1.501e+01 -1.916e+01 -2.398e+01 -2.400e+01 4.344e+00 3.419e+00 4.292e+00 3.676e+00 4.060e+00 3.862e+00 3.789e+00 2.211e+00 -1.494e+00 -6.099e+00 -9.421e+00 -1.463e+01 -1.912e+01 -1.921e+01 -2.399e+01 -2.400e+01 1.524e+00 4.390e-01 4.178e+00 1.770e+00 3.947e+00 4.168e+00 3.080e+00 2.029e+00 1.160e-01 -6.100e+00 -6.100e+00 -1.028e+01 -1.501e+01 -2.013e+01 -2.399e+01 -2.400e+01
-6.584 -7.953 4.338e+00 3.410e+00 3.645e+00 3.658e+00 3.408e+00 4.331e+00 3.889e+00 2.444e+00 1.509e-01 -9.437e+00 -6.038e+00 -1.023e+01 -1.493e+01 -1.905e+01 -2.398e+01 -2.400e+01 4.338e+00 3.410e+00 4.278e+00 3.664e+00 4.036e+00 3.884e+00 3.804e+00 2.237e+00 -1.430e+00 -6.038e+00 -9.373e+00 -1.456e+01 -1.901e+01 -1.909e+01 -2.399e+01 -2.400e+01 1.352e+00 4.360e-01 4.162e+00 1.775e+00 3.919e+00 4.139e+00 3.136e+00 2.023e+00 1.393e-01 -6.038e+00 -6.038e+00 -1.023e+01 -1.493e+01 -2.006e+01 -2.399e+01 -2.400e+01
-6.529 -7.914 4.334e+00 3.402e+00 3.636e+00 3.649e+00 3.400e+00 4.322e+00 3.906e+00 2.457e+00 1.703e-01 -9.396e+00 -5.991e+00 -1.019e+01 -1.487e+01 -1.896e+01 -2.398e+01 -2.400e+01 4.334e+00 3.403e+00 4.266e+00 3.654e+00 4.017e+00 3.901e+00 3.818e+00 2.257e+00 -1.380e+00 -5.991e+00 -9.332e+00 -1.450e+01 -1.892e+01 -1.900e+01 -2.399e+01 -2.400e+01 1.037e+00 4.359e-01 4.150e+00 1.766e+00 3.897e+00 4.116e+00 3.168e+00 2.023e+00 1.579e-01 -5.991e+00 -5.991e+00 -1.019e+01 -1.487e+01 -1.999e+01 -2.399e+01 -2.400e+01
-6.458 -7.863 4.330e+00 3.392e+00 3.622e+00 3.635e+00 3.389e+00 4.311e+00 3.929e+00 2.477e+00 1.985e-01 -9.335e+00 -5.924e+00 -1.013e+01 -1.479e+01 -1.884e+01 -2.397e+01 -2.400e+01 4.329e+00 3.392e+00 4.249e+00 3.641e+00 3.990e+00 3.924e+00 3.838e+00 2.286e+00 -1.313e+00 -5.924e+00 -9.270e+00 -1.441e+01 -1.880e+01 -1.888e+01 -2.399e+01 -2.400e+01 7.940e-01 4.360e-01 4.132e+00 1.751e+00 3.864e+00 4.083e+00 3.202e+00 2.030e+00 1.849e-01 -5.924e+00 -5.924e+00 -1.013e+01 -1.479e+01 -1.991e+01 -2.398e+01 -2.400e+01
-6.390 -7.811 4.326e+00 3.379e+00 3.608e+00 3.621e+00 3.378e+00 4.301e+00 3.953e+00 2.502e+00 2.298e-01 -9.265e+00 -5.854e+00 -1.006e+01 -1.470e+01 -1.871e+01 -2.396e+01 -2.400e+01 4.325e+00 3.380e+00 4.230e+00 3.627e+00 3.961e+00 3.947e+00 3.862e+00 2.316e+00 -1.245e+00 -5.854e+00 -9.200e+00 -1.432e+01 -1.867e+01 -1.875e+01 -2.398e+01 -2.400e+01 1.390e+00 4.361e-01 4.112e+00 1.734e+00 3.829e+00 4.047e+00 3.226e+00 2.043e+00 2.150e-01 -5.854e+00 -5.854e+00 -1.006e+01 -1.470e+01 -1.981e+01 -2.398e+01 -2.400e+01
-6.324 -7.760 4.323e+00 3.366e+00 3.594e+00 3.607e+00 3.365e+00 4.292e+00 3.977e+00 2.530e+00 2.648e-01 -9.187e+00 -5.779e+00 -9.978e+00 -1.460e+01 -1.858e+01 -2.394e+01 -2.400e+01 4.322e+00 3.367e+00 4.210e+00 3.613e+00 3.929e+00 3.972e+00 3.889e+00 2.350e+00 -1.174e+00 -5.779e+00 -9.122e+00 -1.422e+01 -1.854e+01 -1.861e+01 -2.397e+01 -2.400e+01 1.642e+00 4.363e-01 4.090e+00 1.717e+00 3.791e+00 4.009e+00 3.242e+00 2.062e+00 2.487e-01 -5.779e+00 -5.779e+00 -9.978e+00 -1.460e+01 -1.970e+01 -2.397e+01 -2.400e+01
-6.263 -8.178 4.320e+00 3.347e+00 3.570e+00 3.588e+00 3.346e+00 4.282e+00 4.011e+00 2.573e+00 3.174e-01 -9.071e+00 -5.673e+00 -9.858e+00 -1.445e+01 -1.839e+01 -2.391e+01 -2.400e+01 4.320e+00 3.347e+00 4.181e+00 3.589e+00 3.885e+00 4.005e+00 3.927e+00 2.398e+00 -1.077e+00 -5.673e+00 -9.005e+00 -1.408e+01 -1.835e+01 -1.843e+01 -2.396e+01 -2.400e+01 1.528e+00 4.393e-01 4.059e+00 1.174e+00 3.737e+00 3.955e+00 3.253e+00 2.095e+00 2.995e-01 -5.673e+00 -5.673e+00 -9.858e+00 -1.445e+01 -1.954e+01 -2.395e+01 -2.400e+01
-6.199 -8.037 4.321e+00 3.330e+00 3.556e+00 3.573e+00 3.330e+00 4.276e+00 4.037e+00 2.610e+00 3.637e-01 -8.971e+00 -5.585e+00 -9.752e+00 -1.433e+01 -1.824e+01 -2.388e+01 -2.400e+01 4.320e+00 3.331e+00 4.157e+00 3.575e+00 3.847e+00 4.031e+00 3.959e+00 2.439e+00 -9.992e-01 -5.585e+00 -8.905e+00 -1.396e+01 -1.820e+01 -1.827e+01 -2.394e+01 -2.400e+01 1.738e+00 4.387e-01 4.032e+00 1.357e+00 3.690e+00 3.910e+00 3.256e+00 2.123e+00 3.445e-01 -5.585e+00 -5.585e+00 -9.752e+00 -1.433e+01 -1.941e+01 -2.393e+01 -2.400e+01
-6.130 -7.908 4.323e+00 3.310e+00 3.539e+00 3.556e+00 3.311e+00 4.271e+00 4.068e+00 2.654e+00 4.207e-01 -8.851e+00 -5.480e+00 -9.624e+00 -1.418e+01 -1.805e+01 -2.382e+01 -2.400e+01 4.321e+00 3.311e+00 4.128e+00 3.559e+00 3.802e+00 4.061e+00 3.995e+00 2.488e+00 -9.100e-01 -5.480e+00 -8.784e+00 -1.381e+01 -1.802e+01 -1.808e+01 -2.390e+01 -2.400e+01 1.835e+00 4.367e-01 3.999e+00 1.432e+00 3.633e+00 3.855e+00 3.255e+00 2.156e+00 3.999e-01 -5.480e+00 -5.480e+00 -9.624e+00 -1.418e+01 -1.925e+01 -2.390e+01 -2.400e+01
-6.063 -7.987 4.327e+00 3.286e+00 3.519e+00 3.537e+00 3.288e+00 4.269e+00 4.102e+00 2.706e+00 4.905e-01 -8.707e+00 -5.355e+00 -9.469e+00 -1.399e+01 -1.784e+01 -2.373e+01 -2.400e+01 4.325e+00 3.286e+00 4.094e+00 3.539e+00 3.748e+00 4.095e+00 4.037e+00 2.547e+00 -8.067e-01 -5.355e+00 -8.638e+00 -1.364e+01 -1.780e+01 -1.786e+01 -2.384e+01 -2.400e+01 1.837e+00 4.362e-01 3.960e+00 1.306e+00 3.563e+00 3.787e+00 3.249e+00 2.193e+00 4.681e-01 -5.355e+00 -5.355e+00 -9.469e+00 -1.399e+01 -1.905e+01 -2.385e+01 -2.400e+01
-5.999 -7.987 4.333e+00 3.261e+00 3.501e+00 3.519e+00 3.265e+00 4.269e+00 4.135e+00 2.757e+00 5.624e-01 -8.560e+00 -5.228e+00 -9.310e+00 -1.381e+01 -1.761e+01 -2.361e+01 -2.400e+01 4.332e+00 3.261e+00 4.060e+00 3.521e+00 3.692e+00 4.127e+00 4.077e+00 2.606e+00 -7.049e-01 -5.228e+00 -8.489e+00 -1.345e+01 -1.758e+01 -1.764e+01 -2.375e+01 -2.400e+01 1.862e+00 4.347e-01 3.920e+00 1.256e+00 3.489e+00 3.716e+00 3.238e+00 2.226e+00 5.382e-01 -5.228e+00 -5.228e+00 -9.310e+00 -1.381e+01 -1.885e+01 -2.377e+01 -2.400e+01
