# ASY+PE method (with partition functions): 24735 integration steps in 2.6451e-01 seconds
# All double quantities are log10(x); rates in units of s^-1
#
#      t       dt  1/Rmin   Reaction Rmin    1/Rmax  Reaction Rmax
-17.9299 -19.9343 14.7570 he4+he4+he4-->c12 -9.3079 c12+c12-->he4+ne20
-17.8651 -19.8694 14.6264 he4+he4+he4-->c12 -9.3079 c12+c12-->he4+ne20
-17.7960 -19.8003 14.4871 he4+he4+he4-->c12 -9.3079 c12+c12-->he4+ne20
-17.7311 -19.7355 14.3567 he4+he4+he4-->c12 -9.3079 c12+c12-->he4+ne20
-17.6663 -19.6707 14.2264 he4+he4+he4-->c12 -9.3079 c12+c12-->he4+ne20
-17.5972 -19.6015 14.0875 he4+he4+he4-->c12 -9.3079 c12+c12-->he4+ne20
-17.5324 -19.5367 14.0020 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-17.4632 -19.4675 13.9326 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-17.3984 -19.4027 13.8676 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-17.3293 -19.3336 13.7983 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-17.2644 -19.2688 13.7334 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-17.1996 -19.2039 13.6684 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-17.1305 -19.1348 13.5992 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-17.0657 -19.0700 13.5343 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.9965 -19.0008 13.4651 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.9317 -18.9360 13.4002 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.8626 -18.8669 13.3310 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.7977 -18.8021 13.2661 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.7329 -18.7372 13.2013 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.6638 -18.6681 13.1321 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.5989 -18.6033 13.0672 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.5298 -18.5341 12.9981 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.4650 -18.4693 12.9332 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
