
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F-(4He)   F-(12C)   F-(16O)   
-10.916 -11.846 4.242e+00 3.440e+00 2.560e-01 2.560e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-10.862 -11.792 4.242e+00 3.440e+00 3.102e-01 3.102e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-10.807 -11.738 4.242e+00 3.440e+00 3.645e-01 3.645e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-10.753 -11.683 4.242e+00 3.440e+00 4.187e-01 4.187e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-10.699 -11.629 4.242e+00 3.440e+00 4.729e-01 4.729e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-10.645 -11.575 4.242e+00 3.440e+00 5.271e-01 5.271e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.590 -11.521 4.242e+00 3.440e+00 5.814e-01 5.814e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.536 -11.467 4.242e+00 3.440e+00 6.356e-01 6.356e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.482 -11.412 4.242e+00 3.440e+00 6.898e-01 6.898e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.428 -11.358 4.242e+00 3.440e+00 7.440e-01 7.440e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.373 -11.304 4.242e+00 3.440e+00 7.983e-01 7.983e-01 3.691e+00 3.440e+00 4.242e+00 3.334e+00 3.439e+00
-10.319 -11.250 4.242e+00 3.440e+00 8.525e-01 8.525e-01 3.691e+00 3.440e+00 4.242e+00 3.334e+00 3.439e+00
-10.265 -11.195 4.242e+00 3.440e+00 9.067e-01 9.067e-01 3.691e+00 3.440e+00 4.242e+00 3.334e+00 3.439e+00
-10.211 -11.141 4.242e+00 3.440e+00 9.609e-01 9.609e-01 3.691e+00 3.440e+00 4.242e+00 3.334e+00 3.439e+00
-10.157 -11.087 4.242e+00 3.440e+00 1.015e+00 1.015e+00 3.691e+00 3.440e+00 4.242e+00 3.334e+00 3.438e+00
-10.102 -11.033 4.242e+00 3.440e+00 1.069e+00 1.069e+00 3.692e+00 3.440e+00 4.242e+00 3.335e+00 3.438e+00
-10.048 -10.978 4.242e+00 3.440e+00 1.124e+00 1.124e+00 3.692e+00 3.440e+00 4.242e+00 3.335e+00 3.438e+00
-9.994 -10.924 4.242e+00 3.440e+00 1.178e+00 1.178e+00 3.692e+00 3.440e+00 4.242e+00 3.335e+00 3.438e+00
-9.940 -10.870 4.242e+00 3.440e+00 1.232e+00 1.232e+00 3.692e+00 3.440e+00 4.242e+00 3.336e+00 3.437e+00
-9.885 -10.816 4.242e+00 3.440e+00 1.286e+00 1.286e+00 3.692e+00 3.440e+00 4.242e+00 3.336e+00 3.437e+00
-9.831 -10.762 4.242e+00 3.440e+00 1.340e+00 1.340e+00 3.692e+00 3.440e+00 4.242e+00 3.337e+00 3.437e+00
-9.777 -10.707 4.242e+00 3.440e+00 1.395e+00 1.395e+00 3.693e+00 3.440e+00 4.242e+00 3.337e+00 3.436e+00
-9.723 -10.653 4.242e+00 3.440e+00 1.449e+00 1.449e+00 3.693e+00 3.440e+00 4.241e+00 3.338e+00 3.436e+00
-9.669 -10.599 4.242e+00 3.440e+00 1.503e+00 1.503e+00 3.693e+00 3.440e+00 4.241e+00 3.339e+00 3.435e+00
-9.614 -10.545 4.242e+00 3.440e+00 1.557e+00 1.557e+00 3.694e+00 3.440e+00 4.241e+00 3.340e+00 3.434e+00
-9.560 -10.490 4.242e+00 3.440e+00 1.611e+00 1.611e+00 3.694e+00 3.440e+00 4.241e+00 3.341e+00 3.433e+00
-9.506 -10.436 4.242e+00 3.440e+00 1.665e+00 1.665e+00 3.695e+00 3.440e+00 4.241e+00 3.342e+00 3.433e+00
-9.452 -10.382 4.242e+00 3.440e+00 1.720e+00 1.720e+00 3.695e+00 3.440e+00 4.241e+00 3.343e+00 3.432e+00
-9.397 -10.328 4.242e+00 3.440e+00 1.774e+00 1.774e+00 3.696e+00 3.440e+00 4.241e+00 3.344e+00 3.430e+00
-9.343 -10.274 4.242e+00 3.440e+00 1.828e+00 1.828e+00 3.696e+00 3.440e+00 4.240e+00 3.346e+00 3.429e+00
-9.289 -10.219 4.242e+00 3.440e+00 1.882e+00 1.882e+00 3.697e+00 3.440e+00 4.240e+00 3.347e+00 3.428e+00
-9.235 -10.165 4.242e+00 3.440e+00 1.936e+00 1.936e+00 3.698e+00 3.440e+00 4.240e+00 3.349e+00 3.426e+00
-9.180 -10.111 4.242e+00 3.440e+00 1.990e+00 1.990e+00 3.699e+00 3.440e+00 4.240e+00 3.352e+00 3.424e+00
-9.126 -10.057 4.242e+00 3.440e+00 2.044e+00 2.044e+00 3.700e+00 3.440e+00 4.239e+00 3.354e+00 3.422e+00
-9.072 -10.002 4.242e+00 3.440e+00 2.098e+00 2.098e+00 3.701e+00 3.440e+00 4.239e+00 3.357e+00 3.420e+00
-9.018 -9.948 4.242e+00 3.440e+00 2.152e+00 2.152e+00 3.703e+00 3.440e+00 4.239e+00 3.360e+00 3.417e+00
-8.964 -9.894 4.242e+00 3.440e+00 2.206e+00 2.206e+00 3.705e+00 3.440e+00 4.238e+00 3.364e+00 3.414e+00
-8.909 -9.840 4.242e+00 3.440e+00 2.260e+00 2.260e+00 3.706e+00 3.440e+00 4.238e+00 3.368e+00 3.410e+00
-8.855 -9.785 4.242e+00 3.440e+00 2.314e+00 2.314e+00 3.708e+00 3.440e+00 4.237e+00 3.372e+00 3.406e+00
-8.801 -9.731 4.242e+00 3.440e+00 2.368e+00 2.368e+00 3.711e+00 3.440e+00 4.236e+00 3.377e+00 3.401e+00
-8.747 -9.677 4.242e+00 3.440e+00 2.422e+00 2.422e+00 3.713e+00 3.440e+00 4.236e+00 3.383e+00 3.396e+00
-8.692 -9.623 4.242e+00 3.440e+00 2.476e+00 2.476e+00 3.716e+00 3.440e+00 4.235e+00 3.389e+00 3.390e+00
-8.638 -9.569 4.242e+00 3.440e+00 2.530e+00 2.530e+00 3.719e+00 3.440e+00 4.234e+00 3.396e+00 3.383e+00
-8.584 -9.514 4.242e+00 3.440e+00 2.583e+00 2.583e+00 3.723e+00 3.440e+00 4.232e+00 3.404e+00 3.375e+00
-8.530 -9.460 4.242e+00 3.440e+00 2.637e+00 2.637e+00 3.727e+00 3.440e+00 4.231e+00 3.412e+00 3.366e+00
-8.475 -9.406 4.242e+00 3.440e+00 2.690e+00 2.690e+00 3.732e+00 3.440e+00 4.230e+00 3.422e+00 3.355e+00
-8.421 -9.352 4.242e+00 3.440e+00 2.744e+00 2.744e+00 3.737e+00 3.440e+00 4.228e+00 3.432e+00 3.342e+00
-8.367 -9.297 4.242e+00 3.440e+00 2.797e+00 2.797e+00 3.743e+00 3.440e+00 4.226e+00 3.443e+00 3.328e+00
-8.313 -9.243 4.242e+00 3.440e+00 2.851e+00 2.851e+00 3.749e+00 3.440e+00 4.224e+00 3.456e+00 3.311e+00
-8.259 -9.189 4.242e+00 3.440e+00 2.904e+00 2.904e+00 3.756e+00 3.440e+00 4.222e+00 3.470e+00 3.291e+00
-8.204 -9.135 4.242e+00 3.440e+00 2.957e+00 2.957e+00 3.764e+00 3.440e+00 4.219e+00 3.485e+00 3.267e+00
-8.150 -9.080 4.242e+00 3.440e+00 3.009e+00 3.009e+00 3.773e+00 3.440e+00 4.216e+00 3.501e+00 3.238e+00
-8.096 -9.026 4.242e+00 3.440e+00 3.062e+00 3.062e+00 3.782e+00 3.440e+00 4.212e+00 3.519e+00 3.204e+00
-8.042 -8.972 4.242e+00 3.440e+00 3.114e+00 3.114e+00 3.793e+00 3.440e+00 4.208e+00 3.538e+00 3.162e+00
-7.987 -8.918 4.242e+00 3.440e+00 3.166e+00 3.166e+00 3.804e+00 3.440e+00 4.204e+00 3.558e+00 3.109e+00
-7.933 -8.864 4.242e+00 3.440e+00 3.218e+00 3.218e+00 3.816e+00 3.440e+00 4.199e+00 3.580e+00 3.041e+00
-7.879 -8.809 4.242e+00 3.440e+00 3.270e+00 3.270e+00 3.830e+00 3.440e+00 4.193e+00 3.603e+00 2.950e+00
-7.825 -8.755 4.242e+00 3.440e+00 3.321e+00 3.321e+00 3.845e+00 3.440e+00 4.186e+00 3.627e+00 2.819e+00
-7.770 -8.701 4.242e+00 3.440e+00 3.372e+00 3.372e+00 3.860e+00 3.440e+00 4.179e+00 3.653e+00 2.601e+00
-7.716 -8.647 4.242e+00 3.440e+00 3.422e+00 3.422e+00 3.877e+00 3.440e+00 4.170e+00 3.680e+00 2.043e+00
-7.662 -8.592 4.242e+00 3.440e+00 3.472e+00 3.472e+00 3.895e+00 3.440e+00 4.161e+00 3.708e+00 2.323e+00
-7.608 -8.538 4.241e+00 3.440e+00 3.521e+00 3.521e+00 3.914e+00 3.440e+00 4.150e+00 3.737e+00 2.752e+00
-7.554 -8.484 4.241e+00 3.440e+00 3.569e+00 3.569e+00 3.935e+00 3.440e+00 4.137e+00 3.767e+00 2.981e+00
-7.499 -8.430 4.241e+00 3.440e+00 3.617e+00 3.617e+00 3.956e+00 3.440e+00 4.123e+00 3.798e+00 3.142e+00
-7.445 -8.375 4.241e+00 3.440e+00 3.664e+00 3.664e+00 3.978e+00 3.440e+00 4.107e+00 3.829e+00 3.270e+00
-7.391 -8.321 4.241e+00 3.440e+00 3.710e+00 3.710e+00 4.001e+00 3.440e+00 4.089e+00 3.861e+00 3.376e+00
-7.337 -8.267 4.241e+00 3.440e+00 3.755e+00 3.755e+00 4.024e+00 3.440e+00 4.069e+00 3.893e+00 3.467e+00
-7.282 -8.213 4.240e+00 3.440e+00 3.799e+00 3.799e+00 4.048e+00 3.440e+00 4.045e+00 3.925e+00 3.548e+00
-7.228 -8.159 4.240e+00 3.441e+00 3.841e+00 3.841e+00 4.072e+00 3.441e+00 4.019e+00 3.956e+00 3.621e+00
-7.174 -8.104 4.239e+00 3.441e+00 3.882e+00 3.882e+00 4.096e+00 3.441e+00 3.989e+00 3.988e+00 3.686e+00
-7.120 -8.050 4.239e+00 3.441e+00 3.921e+00 3.921e+00 4.120e+00 3.441e+00 3.954e+00 4.018e+00 3.746e+00
-7.065 -7.996 4.238e+00 3.442e+00 3.958e+00 3.958e+00 4.144e+00 3.442e+00 3.915e+00 4.048e+00 3.800e+00
-7.011 -7.942 4.237e+00 3.443e+00 3.993e+00 3.993e+00 4.167e+00 3.443e+00 3.871e+00 4.076e+00 3.850e+00
-6.957 -7.887 4.237e+00 3.444e+00 4.026e+00 4.026e+00 4.189e+00 3.444e+00 3.821e+00 4.103e+00 3.895e+00
-6.903 -7.833 4.235e+00 3.445e+00 4.057e+00 4.057e+00 4.209e+00 3.445e+00 3.764e+00 4.127e+00 3.935e+00
-6.849 -7.779 4.234e+00 3.447e+00 4.084e+00 4.084e+00 4.229e+00 3.447e+00 3.699e+00 4.150e+00 3.971e+00
-6.794 -7.725 4.232e+00 3.449e+00 4.109e+00 4.109e+00 4.246e+00 3.449e+00 3.626e+00 4.170e+00 4.002e+00
-6.740 -7.670 4.231e+00 3.451e+00 4.131e+00 4.131e+00 4.261e+00 3.451e+00 3.543e+00 4.188e+00 4.029e+00
-6.686 -7.616 4.228e+00 3.454e+00 4.149e+00 4.149e+00 4.274e+00 3.454e+00 3.450e+00 4.203e+00 4.052e+00
-6.632 -7.562 4.226e+00 3.457e+00 4.164e+00 4.164e+00 4.284e+00 3.457e+00 3.345e+00 4.214e+00 4.070e+00
