# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-5.240 -6.849  9.125 14.368 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.895e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.225e+01 -1.767e+01 -2.400e+01 -2.364e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.404e+00 -5.634e+00 -6.038e+00 -2.400e+01 -1.732e+01 -1.329e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.418e+00 -1.431e+01 -6.948e+00 -2.400e+01 -2.400e+01 -2.009e+01 -2.392e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.102e+01 -1.155e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.004e+01 -2.306e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.818e+00 -1.341e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.969e+01 -2.267e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.934e+01 -1.767e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.921e+01 -1.795e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.386e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.178 -6.178  9.187 14.369 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.889e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.218e+01 -1.755e+01 -2.400e+01 -2.353e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.342e+00 -5.634e+00 -6.038e+00 -2.400e+01 -1.720e+01 -1.323e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.356e+00 -1.425e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.996e+01 -2.389e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.096e+01 -1.148e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.991e+01 -2.295e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.756e+00 -1.335e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.956e+01 -2.255e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.928e+01 -1.761e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.915e+01 -1.789e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.382e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.860e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.117 -6.160  9.249 14.369 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.883e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.212e+01 -1.742e+01 -2.400e+01 -2.339e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.280e+00 -5.634e+00 -6.038e+00 -2.400e+01 -1.707e+01 -1.317e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.294e+00 -1.418e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.984e+01 -2.386e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.090e+01 -1.142e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.979e+01 -2.283e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.693e+00 -1.329e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.943e+01 -2.243e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.921e+01 -1.754e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.909e+01 -1.783e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.378e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.854e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.055 -6.055  9.311 14.370 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.878e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.206e+01 -1.730e+01 -2.400e+01 -2.325e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.218e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.695e+01 -1.311e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.232e+00 -1.412e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.972e+01 -2.382e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.083e+01 -1.136e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.966e+01 -2.272e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.631e+00 -1.322e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.931e+01 -2.231e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.915e+01 -1.748e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.902e+01 -1.776e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.373e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.848e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.994 -6.037  9.373 14.370 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.872e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.200e+01 -1.718e+01 -2.400e+01 -2.309e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.157e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.683e+01 -1.305e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.170e+00 -1.406e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.959e+01 -2.378e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.077e+01 -1.130e+01 -5.035e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.954e+01 -2.260e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.568e+00 -1.316e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.919e+01 -2.218e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.909e+01 -1.742e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.896e+01 -1.770e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.367e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.842e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.932 -5.932  9.435 14.371 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.867e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.194e+01 -1.705e+01 -2.400e+01 -2.292e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.095e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.670e+01 -1.298e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.109e+00 -1.400e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.947e+01 -2.372e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.071e+01 -1.124e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.942e+01 -2.248e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.506e+00 -1.310e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.906e+01 -2.206e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.902e+01 -1.736e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.890e+01 -1.764e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.360e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.835e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.870 -5.914  9.497 14.372 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.862e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.187e+01 -1.693e+01 -2.400e+01 -2.275e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.033e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.658e+01 -1.292e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.047e+00 -1.394e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.934e+01 -2.366e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.065e+01 -1.117e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.929e+01 -2.236e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.444e+00 -1.304e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.894e+01 -2.194e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.896e+01 -1.729e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.884e+01 -1.758e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.352e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.829e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.809 -5.809  9.559 14.372 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.856e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.181e+01 -1.681e+01 -2.400e+01 -2.257e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.971e+00 -5.634e+00 -6.036e+00 -2.400e+01 -1.645e+01 -1.286e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -8.985e+00 -1.387e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.922e+01 -2.359e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.059e+01 -1.111e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.917e+01 -2.223e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.381e+00 -1.298e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.881e+01 -2.182e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.890e+01 -1.723e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.878e+01 -1.752e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.344e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.823e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.747 -5.791  9.621 14.373 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.851e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.175e+01 -1.668e+01 -2.400e+01 -2.239e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.909e+00 -5.634e+00 -6.036e+00 -2.400e+01 -1.633e+01 -1.280e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -8.923e+00 -1.381e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.910e+01 -2.351e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.052e+01 -1.105e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.904e+01 -2.211e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.319e+00 -1.291e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.869e+01 -2.169e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.884e+01 -1.717e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.872e+01 -1.745e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.335e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.816e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.686 -5.686  9.683 14.373 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.847e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.169e+01 -1.656e+01 -2.400e+01 -2.221e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.847e+00 -5.634e+00 -6.035e+00 -2.400e+01 -1.621e+01 -1.274e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.861e+00 -1.375e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.897e+01 -2.342e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.046e+01 -1.099e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.892e+01 -2.199e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.256e+00 -1.285e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.856e+01 -2.157e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.877e+01 -1.710e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.865e+01 -1.739e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.325e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.810e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
